,stid,gcm,ts,ws_thr,dur_thr,events
0,PAAQ,CCSM4,2000,5.8,1,1081
1,PAAQ,CCSM4,2000,5.8,6,688
2,PAAQ,CCSM4,2000,5.8,12,468
3,PAAQ,CCSM4,2000,5.8,24,293
4,PAAQ,CCSM4,2000,5.8,48,128
5,PAAQ,CCSM4,2000,10.4,1,573
6,PAAQ,CCSM4,2000,10.4,6,374
7,PAAQ,CCSM4,2000,10.4,12,269
8,PAAQ,CCSM4,2000,10.4,24,151
9,PAAQ,CCSM4,2000,10.4,48,39
10,PAAQ,CCSM4,2000,13.8,1,396
11,PAAQ,CCSM4,2000,13.8,6,250
12,PAAQ,CCSM4,2000,13.8,12,173
13,PAAQ,CCSM4,2000,13.8,24,79
14,PAAQ,CCSM4,2000,13.8,48,19
15,PAAQ,CCSM4,2000,19.6,1,182
16,PAAQ,CCSM4,2000,19.6,6,102
17,PAAQ,CCSM4,2000,19.6,12,68
18,PAAQ,CCSM4,2000,19.6,24,17
19,PAAQ,CCSM4,2000,19.6,48,3
20,PAAQ,CCSM4,2000,31.0,1,53
21,PAAQ,CCSM4,2000,31.0,6,24
22,PAAQ,CCSM4,2000,31.0,12,6
23,PAAQ,CCSM4,2000,31.0,24,1
24,PAAQ,CCSM4,2020,5.8,1,4320
25,PAAQ,CCSM4,2020,5.8,6,2816
26,PAAQ,CCSM4,2020,5.8,12,1886
27,PAAQ,CCSM4,2020,5.8,24,1168
28,PAAQ,CCSM4,2020,5.8,48,583
29,PAAQ,CCSM4,2020,10.4,1,2359
30,PAAQ,CCSM4,2020,10.4,6,1557
31,PAAQ,CCSM4,2020,10.4,12,1104
32,PAAQ,CCSM4,2020,10.4,24,588
33,PAAQ,CCSM4,2020,10.4,48,142
34,PAAQ,CCSM4,2020,13.8,1,1645
35,PAAQ,CCSM4,2020,13.8,6,1083
36,PAAQ,CCSM4,2020,13.8,12,704
37,PAAQ,CCSM4,2020,13.8,24,316
38,PAAQ,CCSM4,2020,13.8,48,54
39,PAAQ,CCSM4,2020,19.6,1,731
40,PAAQ,CCSM4,2020,19.6,6,418
41,PAAQ,CCSM4,2020,19.6,12,220
42,PAAQ,CCSM4,2020,19.6,24,56
43,PAAQ,CCSM4,2020,19.6,48,9
44,PAAQ,CCSM4,2020,31.0,1,221
45,PAAQ,CCSM4,2020,31.0,6,102
46,PAAQ,CCSM4,2020,31.0,12,25
47,PAAQ,CCSM4,2020,31.0,24,4
48,PAAQ,CCSM4,2040,5.8,1,4316
49,PAAQ,CCSM4,2040,5.8,6,2875
50,PAAQ,CCSM4,2040,5.8,12,1927
51,PAAQ,CCSM4,2040,5.8,24,1182
52,PAAQ,CCSM4,2040,5.8,48,570
53,PAAQ,CCSM4,2040,10.4,1,2506
54,PAAQ,CCSM4,2040,10.4,6,1636
55,PAAQ,CCSM4,2040,10.4,12,1143
56,PAAQ,CCSM4,2040,10.4,24,623
57,PAAQ,CCSM4,2040,10.4,48,186
58,PAAQ,CCSM4,2040,13.8,1,1766
59,PAAQ,CCSM4,2040,13.8,6,1158
60,PAAQ,CCSM4,2040,13.8,12,763
61,PAAQ,CCSM4,2040,13.8,24,327
62,PAAQ,CCSM4,2040,13.8,48,66
63,PAAQ,CCSM4,2040,19.6,1,793
64,PAAQ,CCSM4,2040,19.6,6,451
